X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
20.8949020877481,52.2831394337118,0,0,557,100.400001525879,2020/03/28 15:27:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8948301710188,52.2831706982106,0,0,558,100.400001525879,2020/03/28 15:27:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8947534766048,52.2832093387842,0,0,559,100.199996948242,2020/03/28 15:27:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8945574238896,52.2832941636443,0,0,560,100.199996948242,2020/03/28 15:27:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8942795637995,52.2833331394941,0,0,561,100,2020/03/28 15:27:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.894093317911,52.2833860293031,0,0,562,99.8000030517578,2020/03/28 15:27:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8938485663384,52.2834455408156,0,0,563,100.199996948242,2020/03/28 15:27:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8936340734363,52.2835210617632,0,0,564,100,2020/03/28 15:28:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8933837898076,52.2835592832416,0,0,565,99.8000030517578,2020/03/28 15:28:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8932351786643,52.2835612948984,0,0,566,99.8000030517578,2020/03/28 15:28:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8932016510516,52.2835587803274,0,0,567,99.5999984741211,2020/03/28 15:28:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8931309077889,52.283560372889,0,0,568,99.5999984741211,2020/03/28 15:28:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8929838892072,52.283549560234,0,0,569,99.5999984741211,2020/03/28 15:28:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8928178437054,52.2835343051702,0,0,570,99.8000030517578,2020/03/28 15:28:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8926993235946,52.2835371550173,0,0,571,99.8000030517578,2020/03/28 15:28:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>22.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8923892769963,52.2834883723408,0,0,572,99.5999984741211,2020/03/28 15:28:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8921363111585,52.2834160365164,0,0,573,99.4000015258789,2020/03/28 15:28:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.891918130219,52.2833991888911,0,0,574,99.4000015258789,2020/03/28 15:28:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8917406015098,52.2833846881986,0,0,575,99.4000015258789,2020/03/28 15:28:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8914630766958,52.2833087481558,0,0,576,99.1999969482422,2020/03/28 15:28:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8912174031138,52.2832763940096,0,0,577,99.1999969482422,2020/03/28 15:29:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8911177422851,52.2832976840436,0,0,578,99.1999969482422,2020/03/28 15:29:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8910198416561,52.2833181358874,0,0,579,99.4000015258789,2020/03/28 15:29:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8909696340561,52.2833284456283,0,0,580,99.5999984741211,2020/03/28 15:29:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8907750900835,52.283341018483,0,0,581,99.5999984741211,2020/03/28 15:29:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.890588928014,52.2833562735468,0,0,582,99.5999984741211,2020/03/28 15:29:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>76</ns3:cad>          
20.8905586693436,52.2833592072129,0,0,583,99.5999984741211,2020/03/28 15:29:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8903474453837,52.2833833470941,0,0,584,99.4000015258789,2020/03/28 15:29:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8902059588581,52.2833539266139,0,0,585,99,2020/03/28 15:29:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8901682402939,52.2833326365799,0,0,586,99,2020/03/28 15:29:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8900332916528,52.2832402680069,0,0,587,99,2020/03/28 15:29:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8897583652288,52.2831259388477,0,0,588,100,2020/03/28 15:29:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8895546849817,52.2830851189792,0,0,589,99.5999984741211,2020/03/28 15:29:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8894569519907,52.2830705344677,0,0,590,99.5999984741211,2020/03/28 15:29:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.889381011948,52.2830667626113,0,0,591,99.5999984741211,2020/03/28 15:29:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8869692869484,52.2833820059896,0,0,592,99.1999969482422,2020/03/28 15:32:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>51</ns3:cad>          
20.8869415428489,52.2833783179522,0,0,593,99.1999969482422,2020/03/28 15:32:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>51</ns3:cad>          
20.8869095239788,52.2833760548383,0,0,594,99.1999969482422,2020/03/28 15:32:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>110</ns3:hr>            <ns3:cad>51</ns3:cad>          
20.886849090457,52.2833577822894,0,0,595,99.4000015258789,2020/03/28 15:32:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>110</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8868367690593,52.2833421081305,0,0,596,99.1999969482422,2020/03/28 15:32:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>109</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8868023194373,52.2832441236824,0,0,597,99,2020/03/28 15:32:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8867930993438,52.2832165472209,0,0,598,99.1999969482422,2020/03/28 15:32:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8867818675935,52.2831868752837,0,0,599,99.1999969482422,2020/03/28 15:32:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8867731504142,52.2831587120891,0,0,600,99,2020/03/28 15:32:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>119</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8867587335408,52.2831317223608,0,0,601,99,2020/03/28 15:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8867377787828,52.2830823529512,0,0,602,99,2020/03/28 15:32:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8867278043181,52.2830588836223,0,0,603,99,2020/03/28 15:32:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8866644371301,52.282891580835,0,0,604,99.4000015258789,2020/03/28 15:32:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8866528701037,52.2828609030694,0,0,605,99.5999984741211,2020/03/28 15:32:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8866367768496,52.2827506810427,0,0,606,99.5999984741211,2020/03/28 15:32:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8866370283067,52.2827247809619,0,0,607,99.5999984741211,2020/03/28 15:32:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8866092003882,52.2825892455876,0,0,608,99.1999969482422,2020/03/28 15:32:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8865537121892,52.2824320010841,0,0,609,99.5999984741211,2020/03/28 15:32:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8864998165518,52.2822398878634,0,0,610,99.4000015258789,2020/03/28 15:32:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8864589966834,52.2820516303182,0,0,611,99.1999969482422,2020/03/28 15:33:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8863785304129,52.2819150052965,0,0,612,100,2020/03/28 15:33:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8863530494273,52.2817991673946,0,0,613,99.5999984741211,2020/03/28 15:33:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8862787857652,52.2816677391529,0,0,614,99.5999984741211,2020/03/28 15:33:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8861824776977,52.2814757935703,0,0,615,99.5999984741211,2020/03/28 15:33:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8861441724002,52.2813151963055,0,0,616,100,2020/03/28 15:33:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.886140819639,52.2812885418534,0,0,617,100.199996948242,2020/03/28 15:33:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8860442601144,52.2811221610755,0,0,618,100,2020/03/28 15:33:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8859676495194,52.2809875477105,0,0,619,100,2020/03/28 15:33:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8858937211335,52.2808409482241,0,0,620,100,2020/03/28 15:33:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8858671505004,52.2807951830328,0,0,621,100.199996948242,2020/03/28 15:33:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8858154341578,52.2806943487376,0,0,622,100.400001525879,2020/03/28 15:33:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8857837505639,52.2806246951222,0,0,623,100.400001525879,2020/03/28 15:33:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8857658132911,52.2805985435843,0,0,624,100.400001525879,2020/03/28 15:33:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8857231494039,52.2805475816131,0,0,625,100.599998474121,2020/03/28 15:34:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8856569323689,52.2804370243102,0,0,626,100.800003051758,2020/03/28 15:34:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8855969179422,52.2802558075637,0,0,627,101,2020/03/28 15:34:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8855478838086,52.2800745908171,0,0,628,101,2020/03/28 15:34:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8854736201465,52.2799235489219,0,0,629,101,2020/03/28 15:34:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8853500708938,52.2797947190702,0,0,630,101.199996948242,2020/03/28 15:34:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>24.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8852253481746,52.2796500474215,0,0,631,100.800003051758,2020/03/28 15:34:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8851437922567,52.2795804776251,0,0,632,102.199996948242,2020/03/28 15:34:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8850432094187,52.2794793080539,0,0,633,102.199996948242,2020/03/28 15:34:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8849551994354,52.279397668317,0,0,634,102.199996948242,2020/03/28 15:34:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8848951011896,52.279352825135,0,0,635,102.199996948242,2020/03/28 15:34:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8847360964864,52.2792372386903,0,0,636,102.199996948242,2020/03/28 15:34:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8844711445272,52.2791296988726,0,0,637,102.199996948242,2020/03/28 15:34:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8844214398414,52.2791159525514,0,0,638,102.199996948242,2020/03/28 15:34:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8842073660344,52.2790778148919,0,0,639,102.599998474121,2020/03/28 15:35:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.88399480097,52.2790684271604,0,0,640,102.599998474121,2020/03/28 15:35:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8839292544872,52.2789929062128,0,0,641,102.199996948242,2020/03/28 15:35:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8839253149927,52.278969604522,0,0,642,102.199996948242,2020/03/28 15:35:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.883920788765,52.2789005376399,0,0,643,102,2020/03/28 15:35:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>77</ns3:cad>          
20.8839000016451,52.2787798382342,0,0,644,102,2020/03/28 15:35:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8838868420571,52.2786613181233,0,0,645,102,2020/03/28 15:35:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8839037735015,52.2785170655698,0,0,646,102.599998474121,2020/03/28 15:35:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8839220460504,52.2784043289721,0,0,647,102.599998474121,2020/03/28 15:35:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8839688170701,52.2782263811678,0,0,648,101.800003051758,2020/03/28 15:35:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.884000081569,52.2781225293875,0,0,649,101.599998474121,2020/03/28 15:35:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8840132411569,52.277938965708,0,0,650,102,2020/03/28 15:35:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8840180188417,52.2778395563364,0,0,651,102.199996948242,2020/03/28 15:36:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.884005362168,52.2776733431965,0,0,652,102.400001525879,2020/03/28 15:36:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8839951362461,52.2775223851204,0,0,653,102.400001525879,2020/03/28 15:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8839859999716,52.277386598289,0,0,654,102.400001525879,2020/03/28 15:36:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>78</ns3:cad>          
20.8840124029666,52.2771959099919,0,0,655,102.400001525879,2020/03/28 15:36:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8840194437653,52.2770504839718,0,0,656,102.400001525879,2020/03/28 15:36:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8840414043516,52.27689223364,0,0,657,102.400001525879,2020/03/28 15:36:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8840594254434,52.2767242603004,0,0,658,103,2020/03/28 15:36:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8840626105666,52.2766770701855,0,0,659,103.400001525879,2020/03/28 15:36:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.884055737406,52.2766059078276,0,0,660,103.400001525879,2020/03/28 15:36:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8839933760464,52.2766038961709,0,0,661,104,2020/03/28 15:36:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8835492189974,52.2755985707045,0,0,662,104.199996948242,2020/03/28 15:38:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>53</ns3:cad>          
20.8835304435343,52.2755621932447,0,0,663,104.199996948242,2020/03/28 15:38:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>111</ns3:hr>            <ns3:cad>105</ns3:cad>          
20.8835177030414,52.2755455132574,0,0,664,104.199996948242,2020/03/28 15:38:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>111</ns3:hr>            <ns3:cad>105</ns3:cad>          
20.8835042081773,52.2755273245275,0,0,665,104.400001525879,2020/03/28 15:38:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>110</ns3:hr>            <ns3:cad>0</ns3:cad>          
20.8834321238101,52.2754577547312,0,0,666,105,2020/03/28 15:38:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>115</ns3:hr>            <ns3:cad>79</ns3:cad>          
20.8833970874548,52.2754081338644,0,0,667,105,2020/03/28 15:38:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>23.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>79</ns3:cad>          
